customer_id,customer_name,gender,dob,phone,email,occupation,customer_type,city,state,country,created_date,status
CUST002743,Shweta Naidu,Female,1957-11-12,,shweta.naidu218@gmail.com,Government Employee,Retail,Hubballi,Karnataka,India,2012-01-18,Active
CUST002744,Ayaan More,Male,1964-01-23,09615821257,ayaan.more382@yahoo.com,Pharmacist,Premium,Thiruvananthapuram,Kerala,India,2025-02-25,Active
CUST002745,Kiran Kumar,Female,1999-11-24,9272027963,kiran.kumar797@gmail.com,Software Engineer,Retail,Bengaluru,Karnataka,India,2022-04-04,Active
CUST002746,Vandana Verma,Female,1985-04-29,9370215629,vandana.verma559@gmail.com,Journalist,Retail,Jaipur,Rajasthan,India,2012.09.27,Active
CUST002747,Ramesh Chatterjee,Male,1980-11-05,9719281951,ramesh.chatterjee395@rediffmail.com,Chartered Accountant,Retail,Surat,Gujarat,India,2014-12-19,Active
CUST002748,Snehal Shah,Female,1981-10-01,,snehal.shah108@gmail.com,Government Employee,Premium,Guwahati,Assam,India,2016-09-23,Active
CUST002749,Preeti Kumar,Female,2006-09-20,9203640360,preeti.kumar415@gmail.com,HR Manager,Premium,Udaipur,Rajasthan,India,2025-11-17,Active
CUST002750,Yash Chowdhury,Male,1961-10-09,9866391355,,Shop Owner,Retail,Mumbai,Maharashtra,India,2019-01-11,Active
CUST002751,Anita Ghosh ,Female,1966-02-14,9492626413,ANITA.GHOSH397@GMAIL.COM,Architect,Retail,Lucknow,Uttar Pradesh,India,2015-01-04,Active
CUST002752,Varun Roy,Male,05-09-1977,9627598435,varun.roy150@rediffmail.com,Shop Owner,Retail,Chennai,Tamil Nadu,India,2025-04-17,Blocked
CUST002753,Kiran Iyer,Female,1999-03-22,9840548106,kiran.iyer946@rediffmail.com,Software Engineer,Retail,Ahmedabad,Gujarat,India,2017-03-19,Active
CUST002754,Komal Bhat,Female,1981-03-26,94241-19642,komal.bhat174@rediffmail.com,Professor,Premium,Hyderabad,Telangana,India,2023-09-08,Active
CUST002755,Shweta Patil,Female,1991-12-23,9370703660,shweta.patil124@rediffmail.com,Chartered Accountant,Premium,Hubballi,Karnataka,India,2023-11-28,Active
CUST002756,Vishal Bhat,Male,1997-07-08,9976908145,vishal.bhat654@gmail.com,Farmer,Retail,Vijayawada,Andhra Pradesh,India,2017-01-02,Active
CUST002757,Rashmi Pawar,Female,2002-01-17,09353296901,rashmi.pawar344@outlook.com,Doctor,Premium,Madurai,Tamil Nadu,India,06/02/2020,Active
CUST002758,Mallikarjun Salunkhe,Male,1975-12-05,9520726095,mallikarjun.salunkhe995@gmail.com,Marketing Manager,Retail,Lucknow,Uttar Pradesh,India,2024-10-08,Active
CUST002759,Sanjay Das,Male,1975-09-28,9162980646,sanjay.das404@yahoo.com,Electrician,Premium,Ludhiana,Punjab,India,2026-01-12,Active
CUST002760,Vinod Verma,Male,1952-11-25,97530-77423,vinod.verma650@yahoo.com,Chartered Accountant,Premium,Howrah,West Bengal,India,2016-11-16,Blocked
CUST002761,Anika Mehta ,Female,1952-11-12,9315504153,anika.mehta833@outlook.com,Police Officer,Premium,Vijayawada,Andhra Pradesh,India,2013-11-20,Dormant
CUST002762,Arjun Yadav,Male,1977-07-09,9863840746,arjun.yadav983@yahoo.com,Teacher,Retail,Surat,Gujarat,India,2015-03-20,Active
CUST002763,Mallikarjun Jadhav,Male,1993-05-19,9216807906,mallikarjun.jadhav808@yahoo.com,Bank Employee,Retail,Vijayawada,Andhra Pradesh,India,2013-02-13,Active
CUST002764,Divya Nair,Female,1998-10-07,+919522339795,divya.nair576@rediffmail.com,Student,Retail,Jaipur,Rajasthan,India,2020-06-23,ACTIVE
CUST002765,Nikhil Chavan,Male,1972-09-30,9176157008,NIKHIL.CHAVAN813@GMAIL.COM,Sales Executive,Retail,Mumbai,Maharashtra,India,2019-01-22,Active
CUST002766,Ashok Kumar,Male,1982-08-10,9396280172,ashok.kumar283@yahoo.com,Tailor,Retail, Dehradun ,Uttarakhand,India,2016-07-12,Active
CUST002767,Umesh Prabhu,Male,1997-03-25,9554310706,umesh.prabhu869@yahoo.com,Homemaker,Premium,Dehradun,Uttarakhand,India,2021-02-09,Active
CUST002768,Harsh Roy,Male,1967-04-26,9603543080,harsh.roy871@rediffmail.com,Lawyer,Retail,Raipur,Chhattisgarh,India,2020-09-02,Active
CUST002769,Rekha Rao,Female,1957-08-08,9181646489,rekha.rao384@outlook.com,Civil Engineer,Retail,Bengaluru,Karnataka,India,2011-03-05,Inactive
CUST002770,Raghavendra Kotian,Male,2003-10-18,9711454306,raghavendra.kotian68@gmail.com,Marketing Manager,Premium,Ludhiana,Punjab,India,2021-11-08,Active
CUST002771,Aarav Gupta,Male,1981-01-30,9182077425,aarav.gupta684@gmail.com,Electrician,Retail,Kolkata,West Bengal,India,2024-06-01,Active
CUST002772,Suman Roy,Female,1957-06-06,9614796856,suman.roy103@rediffmail.com,Data Analyst,Retail,Ludhiana,Punjab,India,2023-05-13,Inactive
CUST002773,Kalpana Bhat,Female,1963-04-07,9811691640,kalpana.bhat18@rediffmail.com,Electrician,Retail,Raipur,Chhattisgarh,India,2024-04-13,Active
CUST002774,Preeti Kotian,Female,1967-10-21,975 375 2594,preeti.kotian946@rediffmail.com,Civil Engineer,Premium,Delhi,Delhi,India,2025-10-29,Active
CUST002775,Ananya Salunkhe,Female,1960-03-08,9417612003,ANANYA.SALUNKHE567@GMAIL.COM,Marketing Manager,Retail,Howrah,West Bengal,India,2011-12-15,Inactive
CUST002776,Rekha Chavan,Female,1974.06.25,9239418332,REKHA.CHAVAN649@OUTLOOK.COM,Student,Retail,Madurai,Tamil Nadu,India,2015-03-15,Dormant
CUST002777,Krishna Desai,Male,1997-03-29,984 757 4847,krishna.desai879@outlook.com,Driver,Retail,Warangal,Telangana,India,2018-02-20,Active
CUST002778,Suman Kotian,Female,1992-09-15,92940-56324,suman.kotian928@rediffmail.com,Student,Retail,Chandigarh,Chandigarh,India,2018-12-04,Active
CUST002779,Sangeeta Agarwal,Female,2003-07-23,9546119147,sangeeta.agarwal955@yahoo.com,Architect,Senior Citizen,Surat,Gujarat,India,2023-03-20,Active
CUST002780,Siddharth Kale,Male,1998-08-19,9126807619,siddharth.kale133@yahoo.com,Accountant,Corporate,Bhopal,Madhya Pradesh,India,2022-04-04,Active
CUST002781,Sunil Chavan,Male,1966-11-10,9474868088,sunil.chavan324@outlook.com,Bank Employee,Retail,Bhopal,Madhya Pradesh,India,21/12/2021,Active
CUST002782,Reyansh Agarwal,Male,2027-01-15,9595283044,reyansh.agarwal767@gmail.com,Architect,Retail,Chennai,Tamil Nadu,India,2013-06-18,Active
CUST002783,Riya Iyer,Female,03/10/1957,9753211385,riya.iyer29@outlook.com,Lawyer,Retail,Pune,Maharashtra,India,2021-07-12,Active
CUST002784,Tanvi Bose,Female,1995-12-26,984 825 7129,tanvi.bose235@yahoo.com,Marketing Manager,Premium,Ranchi,Jharkhand,India,14/05/2023,Active
CUST002785,Saanvi Sen,Female,1968-08-13,9461166943,SAANVI.SEN514@GMAIL.COM,Driver,Retail,Delhi,Delhi,India,2022-09-08,Active
CUST002786,Harsh Kamath,Male,26-08-1991,9407040092,harsh.kamath343@rediffmail.com,Bank Employee,Retail,Delhi,Delhi,India,2020-01-22,Active
CUST002787,Aditya Jadhav,Male,1975-09-25,9531673775,aditya.jadhav173@yahoo.com,Sales Executive,Retail,Kochi,Kerala,India,2012-05-16,Active
CUST002788,Vishal Menon,Male,2002-03-14,9128616828,vishal.menon898@rediffmail.com,Nurse,Retail,Madurai,Tamil Nadu,India,2020-04-03,Active
CUST002789,Aditi Naik,Female,1978-10-13,9528199214,aditi.naik448@yahoo.com,Student,Senior Citizen,Delhi,Delhi,India,2022-07-19,Active
CUST002790,Komal Bhat,Female,2002-07-21,9522375155,komal.bhat411@yahoo.com,Driver,Retail,Warangal,Telangana,India,2024-06-28,Active
CUST002791,Vidya Kulkarni,Female,1963-03-11,9946819474,vidya.kulkarni657@yahoo.com,Retired,Senior Citizen,Lucknow,Uttar Pradesh,India,2023-10-28,Active
CUST002792,Namrata Singh,Female,1995-02-08,+919831267184,namrata.singh670@outlook.com,Marketing Manager,Retail,Ludhiana,Punjab,India,2017-08-18,Active
CUST002793,Pallavi Desai,Female,1979-09-28,9342357315,pallavi.desai492@gmail.com,Tailor,Retail,Shimla,Himachal Pradesh,India,2020-02-15,Active
CUST002794,Pallavi Pawar,Female,10/07/1959,9199318714,pallavi.pawar886@gmail.com,Driver,Premium,Ranchi,Jharkhand,India,2013-09-29,Active
CUST002795,Ayaan Bose,Male,1962-03-05,9809149301,ayaan.bose296@gmail.com,Retired,Retail, Panaji ,Goa,India,2020-03-12,Active
CUST002796,Ganesh Menon,Male,1967-01-06,9538502373,GANESH.MENON870@GMAIL.COM,Electrician,Senior Citizen,Kanpur,Uttar Pradesh,India,2014-01-13,Active
CUST002797,Shivraj Chatterjee,Male,1957-05-19,9778434085,SHIVRAJ.CHATTERJEE867@YAHOO.COM,HR Manager,Retail,Surat,Gujarat,India,2023-05-10,Active
CUST002798,Prakash Bose,Male,2004-09-21,9692903144,prakash.bose9@outlook.com,Consultant,Retail,Amritsar,Punjab,India,2023-03-16,Dormant
CUST002799,Pradeep Prabhu,Male,1960-11-20,9806680833,,Doctor,Retail,Warangal,Telangana,India,18/10/2011,Active
CUST002800,Harsh Bhat,Male,1984-03-28,9798400861,harsh.bhat158@yahoo.com,Data Analyst,Senior Citizen,Amritsar,Punjab,India,2025-07-16,Active
CUST002801, Vandana Agarwal,Female,1982-08-03,9346840091,vandana.agarwal485@yahoo.com,HR Manager,Premium,Shimla,Himachal Pradesh,India,15-05-2023,Active
CUST002802,Santosh Shah,Male,1980-08-21,9632966690,santosh.shah917@gmail.com,Marketing Manager,Retail,Ahmedabad,Gujarat,India,2016-11-16,Active
CUST002803,Sarita Shetty,Female,1986-01-05,9882299920,sarita.shetty196@gmail.com,Shop Owner,Premium,Thiruvananthapuram,Kerala,India,2018-01-04,Active
CUST002804,Sarita Ghosh,Female,2003-06-23,9270762532,sarita.ghosh562@rediffmail.com,Software Engineer,Retail,Guwahati,Assam,India,2021-07-03,ACTIVE
CUST002805,Divya Kotian,Female,2006-08-21,9838707242,divya.kotian777@outlook.com,Police Officer,Corporate,Guwahati,Assam,India,2025-07-19,Inactive
CUST002806,Komal Mehta,Female,2000-12-17,9655754529,komal.mehta480@outlook.com,Chartered Accountant,Retail,Chennai,Tamil Nadu,India,2018-12-22,Active
CUST002807,Mahesh Mukherjee,Male,1975-11-06,9551957158,mahesh.mukherjee78@yahoo.com,Tailor,Corporate,Raipur,Chhattisgarh,India,2025-05-01,Dormant
CUST002808,Anjali Pillai,Female,1992-01-28,9413310697,anjali.pillai66@outlook.com,Student,Premium,Lucknow,Uttar Pradesh,India,2021-03-03,Active
CUST002809,Umesh Verma,Male,1959-04-06,9308308548,umesh.verma517@rediffmail.com,Government Employee,Retail,Pune,Maharashtra,India,2025-04-10,Active
CUST002810,Pallavi Verma,Female,2001-06-13,,pallavi.verma26@gmail.com,Nurse,Premium,Bengaluru,Karnataka,India,2019-06-20,Active
CUST002811,Prakash Salunkhe,Male,1959-11-05,9646674011,prakash.salunkhe16@yahoo.com,Journalist,Premium,Ranchi,Jharkhand,India,2024-12-01,Inactive
CUST002812,Girish Subramaniam,Male,1954-11-23,9653587223,girish.subramaniam952@gmail.com,Teacher,Retail,Vadodara,Gujarat,India,2017-08-15,Active
CUST002813,Kalpana Ghosh,Female,1998-03-16,9660947026,kalpana.ghosh532@gmail.com,Civil Engineer,Premium,Bengaluru,Karnataka,India,2016-06-09,Active
CUST002814,Vandana Jadhav,Female,1993-11-22,9690896524,vandana.jadhav473@outlook.com,Doctor,Retail,Lucknow,Uttar Pradesh,India,2016-03-27,Active
CUST002815,Naveen Sen,Male,1956.05.19,9146029172,naveen.sen101@outlook.com,HR Manager,Corporate,Chandigarh,Chandigarh,India,2025-10-16,Active
CUST002816,Pallavi Kumar,Female,2006-07-02,9455128085,pallavi.kumar785@rediffmail.com,Student,Corporate,Belagavi,Karnataka,India,07/21/2024,Active
CUST002817,Reyansh Menon,Male,1954-10-05,9383497949,reyansh.menon510@gmail.com,Driver,Retail,Howrah,West Bengal,India,2018-06-08,Active
CUST002818,Diya Menon,Female,1950-12-19,9457765653,diya.menon220@gmail.com,Data Analyst,Retail,Jaipur,Rajasthan,India,2020-12-31,Active
CUST002819,Varun Rao,Male,2005-11-26,9444038611,varun.rao752@outlook.com,Architect,Retail,Guwahati,Assam,India,2023-12-07,Active
CUST002820,Chetan Kotian,Male,1961-07-06,9968388582,chetan.kotian237@rediffmail.com,Student,Premium,Bhopal,Madhya Pradesh,India,2019-05-29,Active
CUST002821,Reyansh Sharma,Male,1962-03-23,9100258770,reyansh.sharma503@rediffmail.com,Pharmacist,Corporate,Belagavi,Karnataka,India,2016-11-21,Active
CUST002822,Shivraj Dutta,Male,1996-02-06,9636025482,shivraj.dutta560@rediffmail.com,Electrician,Premium,Kochi,Kerala,India,2014-02-23,Active
CUST002823,Sai Salunkhe,Male,1984-10-13,9733087461,sai.salunkhe279@rediffmail.com,Software Engineer,Corporate,Visakhapatnam,Andhra Pradesh,India,2026-06-15,Active
CUST002824,Chetan Desai,Male,1979-07-04,9847757125,chetan.desai875@rediffmail.com,Tailor,Retail,Nagpur,Maharashtra,India,2018-08-20,Active
CUST002825,Vinod Naik,Male,2007-11-10,978 988 7125,vinod.naik703@yahoo.com,Consultant,Retail,Shimla,Himachal Pradesh,India,2026-02-08,Inactive
CUST002826,Ayaan Gupta,Male,1953-03-31,9346473309,ayaan.gupta289@outlook.com,Marketing Manager,Student,Belagavi,Karnataka,India,2018-02-26,Active
CUST002827,Shreya Yadav,Female,2004-01-31,9994546303,shreya.yadav157@outlook.com,Doctor,Retail,Kochi,Kerala,India,2022-02-05,Active
CUST002828,Naveen Iyer,Male,1964-03-26,09702465200,NAVEEN.IYER329@YAHOO.COM,Doctor,Retail,Howrah,West Bengal,India,2019-06-25,Active
CUST002829,Geeta Iyer,Female,1985-09-20,9231915757,GEETA.IYER465@REDIFFMAIL.COM,Bank Employee,Retail,Ranchi,Jharkhand,India,2026-01-02,Active
CUST002830,Meera Sharma,Female,1967.08.19,931 052 1687,meera.sharma550@rediffmail.com,Journalist,Retail,Ludhiana,Punjab,India,2012-09-20,Active
CUST002831,Sai Gowda,Male,1965-10-03,9842736115,sai.gowda400@outlook.com,Data Analyst,Retail,Dehradun,Uttarakhand,India,2019-01-15,Dormant
CUST002832,Payal Kotian,Female,1967-06-14,9709613920,payal.kotian40@yahoo.com,Marketing Manager,Retail,Dehradun,Uttarakhand,India,2013-05-21,Active
CUST002833,Deepak Venkatesh,Male,1981-11-13,9670129632,deepak.venkatesh675@rediffmail.com,HR Manager,Retail,Amritsar,Punjab,India,2024.06.27,Active
CUST002834,Raghavendra Roy,Male,2001-03-04,9845630912,RAGHAVENDRA.ROY379@GMAIL.COM,Sales Executive,Retail,Warangal,Telangana,India,2019-03-29,Active
CUST002835,Ritu Ghosh,Female,1954-10-25,9350595894,ritu.ghosh335@gmail.com,Professor,Retail,Jaipur,Rajasthan,India,2025-05-05,Active
CUST002836,Suman Roy,Female,1988-02-09,9676897308,suman.roy556@yahoo.com,Lawyer,Retail,Patna,Bihar,India,2015-04-13,Active
CUST002837,Anjali Sharma,Female,2000-02-12,9281731719,ANJALI.SHARMA834@GMAIL.COM,Data Analyst,Senior Citizen,Hubballi,Karnataka,India,2018-02-28,Active
CUST002838,Rohan Gowda,Male,1992-07-10,9464368246,rohan.gowda5@yahoo.com,Electrician,Retail,Chandigarh,Chandigarh,India,09-10-2020,Active
CUST002839,Diya Prabhu,Female,2007-05-19,9656661229,DIYA.PRABHU959@YAHOO.COM,Civil Engineer,Premium,Kanpur,Uttar Pradesh,India,2025-05-23,Active
CUST002840,Krishna Shah,Male,1948-10-27,9158463726,krishna.shah637@outlook.com,Farmer,Retail,Shimla,Himachal Pradesh,India,2016-10-16,Active
CUST002841,Suresh Gupta,Male,1969-12-17,9123222349,suresh.gupta546@yahoo.com,Chef,Retail,Pune,Maharashtra,India,2015-11-17,Inactive
CUST002842,Sanjay Ghosh,Male,1973-11-24,9338601256,sanjay.ghosh51@rediffmail.com,Nurse,Premium,Belagavi,Karnataka,India,2014-06-06,Active
CUST002843,Swati Venkatesh,Other,1980-06-13,9618476655,SWATI.VENKATESH710@YAHOO.COM,Consultant,Retail,Pune,Maharashtra,India,2013-01-11,Active
CUST002844,Aditya Das,Male,1967-04-03,9241963565,aditya.das719@yahoo.com,Civil Engineer,Retail,Kanpur,Uttar Pradesh,India,2021-03-14,Inactive
CUST002845,Radha Reddy,Female,1889-06-01,9472073891,radha.reddy560@outlook.com,Homemaker,Retail,Varanasi,Uttar Pradesh,India,2022-10-12,Active
CUST002846,Ritu Das,Female,1999-08-12,9903732883,ritu.das801@yahoo.com,Consultant,Premium,Chandigarh,Chandigarh,India,2017-08-17,Active
CUST002847,Anita Sharma,Female,1962-02-03,9257689870,anita.sharma838@outlook.com,Professor,Senior Citizen,Coimbatore,Tamil Nadu,India,14/05/2015,Active
CUST002848,Preeti Bhosale,Female,2005.10.15,9269154527,preeti.bhosale838@rediffmail.com,Tailor,Retail,Warangal,Telangana,India,2023-10-29,Active
CUST002849,Bhavna Desai,Female,1950-03-30,9442710364,bhavna.desai327@yahoo.com,HR Manager,Premium,Surat,Gujarat,India,2021-07-09,Active
CUST002850,Ganesh Patil,Male,1973-08-24,9713261085,ganesh.patil673@gmail.com,Farmer,Retail,Pune,Maharashtra,India,2023-07-26,Active
CUST002851,Aryan Ghosh,Male,1984-12-01,9799229744,aryan.ghosh58@gmail.com,Chartered Accountant,Premium,Bhubaneswar,Odisha,India,2019-07-08,Active
CUST002852,Nisha Krishnan,Female,2006-12-13,9418226626,nisha.krishnan561@gmail.com,Shop Owner,Senior Citizen,Nagpur,Maharashtra,India,2024-12-25,Active
CUST002853,Reyansh Chowdhury,Male,1994-04-27,9881112716,reyansh.chowdhury146@yahoo.com,Consultant,Retail,Bhopal,Madhya Pradesh,India,2021-01-27,Active
CUST002854,Dhruv Roy,Male,1948.11.13,9578255336,dhruv.roy307@rediffmail.com,Chef,Retail,Jaipur,Rajasthan,India,2025-03-21,Active
CUST002855,Vivaan Sharma ,Male,1993-05-08,9757011742,vivaan.sharma676@yahoo.com,Shop Owner,Premium,Shimla,Himachal Pradesh,India,2026-05-18,Active
CUST002856, Prasad Salunkhe,Male,1967-09-25,9951964200,prasad.salunkhe424@rediffmail.com,Police Officer,Retail,Indore,Madhya Pradesh,India,2014-01-02,Active
CUST002857,Vishal Gowda,Male,2000-02-04,9487481474,vishal.gowda862@rediffmail.com,Homemaker,Senior Citizen,Udaipur,Rajasthan,India,2018-05-29,Active
CUST002858,Sanjay Gowda,Male,1994-12-12,9926244143,sanjay.gowda87@outlook.com,Doctor,Retail,Patna,Bihar,India,2024.08.13,Active
CUST002859,Priya Chatterjee,Female,1959-08-18,9693092541,priya.chatterjee970@rediffmail.com,Data Analyst,Senior Citizen,Bengaluru,Karnataka,India,10/31/2020,Active
CUST002860,Chetan Desai,,10/25/1969,9307738964,chetan.desai706@yahoo.com,Driver,Retail,Delhi,Delhi,India,2023-09-05,Active
CUST002861,Rajesh Sen,Other,1997-09-29,9848126333,rajesh.sen430@rediffmail.com,Consultant,Premium, Udaipur ,Rajasthan,India,2026-06-22,Active
CUST002862,Ananya Reddy,Female,2003-10-18,9127685204,ananya.reddy25@outlook.com,Lawyer,Retail,Dehradun,Uttarakhand,India,2021-11-03,Active
CUST002863,Mahesh Kale,Male,1984-07-27,9270496386,mahesh.kale42@gmail.com,Farmer,Premium,Amritsar,Punjab,India,2020-07-07,Active
CUST002864,Radha Gowda,Female,1961-03-27,9801850882,radha.gowda413@rediffmail.com,HR Manager,Senior Citizen,Ahmedabad,Gujarat,India,2019-04-06,Active
CUST002865,Rashmi Gowda,Female,1971.08.08,99120-32501,rashmi.gowda572@rediffmail.com,Bank Employee,Premium,Hyderabad,Telangana,India,2015.06.04,Inactive
CUST002866,Riya Deshmukh,Female,01/06/1889,96916-51067,riya.deshmukh506@rediffmail.com,Doctor,Premium,Raipur,Chhattisgarh,India,2021-02-26,Active
CUST002867,Prasad Salunkhe,Male,01/04/1984,9727715330,prasad.salunkhe297@yahoo.com,Driver,Retail,Varanasi,Uttar Pradesh,India,2012-08-12,Inactive
CUST002868,Krishna Chowdhury,Male,1960-03-21,9764461491,krishna.chowdhury649@gmail.com,Data Analyst,Retail,Bengaluru,Karnataka,India,2018-09-12,Active
CUST002869,Karan Salunkhe,Male,1965-04-20,9915107982,karan.salunkhe614@outlook.com,Government Employee,Retail,Chennai,Tamil Nadu,India,2017-06-11,Active
CUST002870,Diya Iyer,Female,1959-12-10,9178221040,diya.iyer343@rediffmail.com,Architect,Retail,Ludhiana,Punjab,India,23/01/2017,Active
CUST002871,Diya Menon,Other,1976-06-03,9273318420,DIYA.MENON325@REDIFFMAIL.COM,Marketing Manager,Retail,Panaji,Goa,India,2020-07-17,Active
CUST002872,Namrata Mukherjee,Female,1975-01-02,95901-19968,namrata.mukherjee442@outlook.com,Journalist,Premium,Visakhapatnam,Andhra Pradesh,India,2025-08-31,Active
CUST002873,Swati Pillai,Female,1980-10-27,09575375127,SWATI.PILLAI742@REDIFFMAIL.COM,Business Owner,Premium,Mumbai,Maharashtra,India,2025-09-20,Active
CUST002874,Lakshmi Naidu,Other,2005-03-31,9462640036,LAKSHMI.NAIDU587@GMAIL.COM,Journalist,Retail,Amritsar,Punjab,India,2023-04-16,Active
CUST002875,Swati Kulkarni,Female,1987-06-21,09320332758,swati.kulkarni127@outlook.com,Business Owner,Retail,Bengaluru,Karnataka,India,2016-02-22,Active
CUST002876,Naveen Bhosale,Male,1983-06-20,9459043611,naveen.bhosale922@gmail.com,Student,Retail,Amritsar,Punjab,India,2026-01-03,Active
CUST002877,Snehal Iyer,Female,1889-06-01,9166028699,snehal.iyer202@outlook.com,Police Officer,Premium,Panaji,Goa,India,2026-07-06,Active
CUST002878,Kabir Gowda,Male,1986-06-22,9363730627,kabir.gowda671@gmail.com,Journalist,Senior Citizen,Howrah,West Bengal,India,2024-02-24,Inactive
CUST002879,Shivraj Kale,Male,2005.11.17,9994210180,shivraj.kale17@outlook.com,Consultant,Retail,Delhi,Delhi,India,2024-07-26,Active
CUST002880,Suresh Ghosh,Male,1948-08-03,9246675183,suresh.ghosh254@rediffmail.com,Driver,Retail,Patna,Bihar,India,2023-09-12,Active
CUST002881,Kiran Sharma,Female,1969-03-10,9758996916,kiran.sharma564@gmail.com,Chartered Accountant,Corporate,Nagpur,Maharashtra,India,2022-10-23,Active
CUST002882,Rajesh Bose,Male,1951-06-06,9760439121,rajesh.bose846@yahoo.com,Journalist,Retail,Chandigarh,Chandigarh,India,2022-04-10,Active
CUST002883,Ganesh Venkatesh,Male,1960-05-04,9732134209,ganesh.venkatesh562@gmail.com,Software Engineer,Premium,Kolkata,West Bengal,India,2020-12-01,Active
CUST002884,Vinod Bhat,Male,1952-01-21,9546950537,vinod.bhat55@outlook.com,,Retail,Surat,Gujarat,India,2021-01-14,Active
CUST002885,Aarav Pawar,Male,1983-11-19,9602258999,aarav.pawar954@rediffmail.com,Nurse,Senior Citizen,Ludhiana,Punjab,India,2017-01-20,Active
CUST002886,Pradeep Verma,Male,1997-08-28,9969295288,,Police Officer,Premium,Shimla,Himachal Pradesh,India,2024-10-11,Active
CUST002887,Payal Salunkhe,Female,2004-12-18,9636043671,payal.salunkhe364@outlook.com,Software Engineer,Retail,Surat,Gujarat,India,2022-12-31,Active
CUST002888,Jyoti Menon,Female,1962-05-08,9204455940,jyoti.menon108@rediffmail.com,Accountant,Retail,Hyderabad,Telangana,India,2020-07-13,Active
CUST002889,Ashok Ghosh ,Male,1990-05-16,9592846711,ashok.ghosh695@gmail.com,Software Engineer,Retail,Ludhiana,Punjab,India,2022-07-11,active
CUST002890,Shivraj Naidu,Male,1967-12-03,9488393714,shivraj.naidu447@yahoo.com,Chef,Retail,Surat,Gujarat,India,2012-03-03,Active
CUST002891,Vishal Joshi,Male,1967-02-18,9647699381,VISHAL.JOSHI220@GMAIL.COM,Software Engineer,Retail,Delhi,Delhi,India,2025-04-11,Active
CUST002892,Vinod Deshmukh,Male,1984-12-14,9700665040,vinod.deshmukh636@rediffmail.com,Bank Employee,Retail,Visakhapatnam,Andhra Pradesh,India,2020-01-20,Active
CUST002893,Anjali Agarwal,Female,1989-02-18,9768858126,anjali.agarwal196@outlook.com,Shop Owner,Premium,Shimla,Himachal Pradesh,India,2025-09-03,Active
CUST002894, Sneha Agarwal,Female,1983-05-18,9992198926,sneha.agarwal530@outlook.com,Architect,Retail,Hyderabad,Telangana,India,2012-08-06,Active
CUST002895,Tanvi Dutta,Female,1954-01-16,93920-56144,tanvi.dutta663@rediffmail.com,Doctor,Retail,Hubballi,Karnataka,India,2014-08-18,Active
CUST002896,Anil Naidu ,Male,1972-11-14,9935862856,anil.naidu810@rediffmail.com,Marketing Manager,Corporate,Hubballi,Karnataka,India,2025-10-01,Active
CUST002897,Deepika Desai,Female,1965-04-22,993 559 7212,deepika.desai694@yahoo.com,Chartered Accountant,Retail,Chandigarh,Chandigarh,India,2021-10-06,Active
CUST002898,Mahesh Jadhav,Male,1948-04-05,9476697124,mahesh.jadhav567@outlook.com,Nurse,Retail,Warangal,Telangana,India,2021-01-17,Active
CUST002899,Nikhil Shah,Male,2027-01-15,9866557836,nikhil.shah34@yahoo.com,Shop Owner,Premium,Kochi,Kerala,India,2017-04-13,Active
CUST002900,Payal Krishnan,Female,1975-03-28,9449750599,payal.krishnan233@outlook.com,Driver,Premium,Bhubaneswar,Odisha,India,08/20/2019,Inactive
CUST002901,Anjali Rao ,Female,1954-01-31,9699890491,ANJALI.RAO577@REDIFFMAIL.COM,Bank Employee,Retail,Mumbai,Maharashtra,India,2019-06-28,Active
CUST002902,Ananya Menon,Female,1992-10-05,9633309222,ananya.menon536@rediffmail.com,Software Engineer,Student,Dehradun,Uttarakhand,India,2014-01-27,Active
CUST002903,Ritu Sharma,Female,1951-05-29,9123415914,RITU.SHARMA533@REDIFFMAIL.COM,Police Officer,Retail,Pune,Maharashtra,India,2019-10-21,Active
CUST002904,Neha Pillai,Female,1962-04-02,9911300682,neha.pillai735@yahoo.com,Tailor,Retail,Bengaluru,Karnataka,India,2019-01-05,Dormant
CUST002905,Komal Deshmukh,Female,2007-09-19,9431249902,komal.deshmukh904@rediffmail.com,Shop Owner,Retail,Patna,Bihar,India,2025-09-17,ACTIVE
CUST002906,Shivraj Naik,Male,1990-11-30,9845627852,shivraj.naik502@rediffmail.com,Pharmacist,Retail,Kochi,Kerala,India,2016-04-27,Active
CUST002907, Nikhil Venkatesh,Male,1981-10-07,9197053529,nikhil.venkatesh135@outlook.com,Architect,Retail,Shimla,Himachal Pradesh,India,2022-12-06,Dormant
CUST002908,Deepak Salunkhe,Male,1948-12-01,9902014414,deepak.salunkhe442@gmail.com,Chef,Retail,Varanasi,Uttar Pradesh,India,2021-06-29,Active
CUST002909,Arjun Das,Male,1950-08-24,9503232967,arjun.das253@gmail.com,Student,Premium,Surat,Gujarat,India,2018-04-20,Active
CUST002910,Rahul Krishnan,Male,2003-01-04,9484984251,rahul.krishnan529@outlook.com,Pharmacist,Retail,Bhopal,Madhya Pradesh,India,2021-01-05,Active
CUST002911,Dhruv Joshi,Male,1996-06-05,9771721538,dhruv.joshi589@rediffmail.com,Civil Engineer,Corporate, Bhubaneswar ,Odisha,India,2014-10-01,Active
