account_id,customer_id,branch_id,account_number,account_type,balance,currency,opened_date,status
ACC004803,CUST003266,BR065,86085400004802,Savings,12093.49,EUR,2019-08-19,Active
ACC004804,CUST004571,BR031,90961100004803,Salary,142995.44,INR,2021-11-21,Active
ACC004805,CUST003430,BR128,35645100004804,Savings,22884.75,INR,2025-07-27,Closed
ACC004806,CUST002234,BR018,25367100004805,Savings,29607.16,INR,2019-04-17,Active
ACC004807,CUST004126,BR147,67432600004806,Savings,95658.12,INR,2019.06.01,Active
ACC004808,CUST000145,BR089,59836500004807,Savings,50856.32,INR,2023-11-23,Dormant
ACC004809,CUST000937,BR036,17826700004808,Salary,78623.67,INR,2026-07-06,Active
ACC004810,CUST003817,BR103,78713800004809,Savings,80155.81,INR,2021-01-07,Active
ACC004811,CUST004178,BR108,72296700004810,Salary,49330.17,INR,2024-01-19,Active
ACC004812,CUST001650,BR039,38621800004811,Savings,32929.5,INR,2024-10-09,Active
ACC004813,CUST002737,BR132,23373300004812,Current,124554.15,INR,2017-08-22,Active
ACC004814,CUST003941,BR002,94951700004813,Savings,102419.22,INR,2018-04-13,Active
ACC004815,CUST000679,BR020,63999400004814,Salary,58118.91,inr,2018-06-30,Active
ACC004816,CUST002083,BR146,36836400004815,Salary,11743.63,INR,2023-04-11,Active
ACC004817,CUST001784,BR115,71031500004816,Salary,48803.06,INR,2017-12-20,Active
ACC004818,CUST001815,BR072,98078000004817,Savings,52093.22,INR,2018-02-20,Active
ACC004819,CUST001656,BR048,73310500004818,Savings,155125.44,INR,2025-06-21,Active
ACC004820,CUST000526,BR098,19623500004819,Salary,168635.74,INR,2022-05-09,Active
ACC004821,CUST002621,BR104,46476600004820,Current,75036.15,INR,12/11/2024,Active
ACC004822,CUST002663,BR012,15040900004821,Savings,79600.52,INR,2021-02-09,Active
ACC004823,CUST003214,BR065,47301700004822,Savings,24362.73,INR,2023-05-02,Active
ACC004824,CUST003222,BR094,54013800004823,Savings,100144.37,inr,19/06/2026,Active
ACC004825,CUST003744,BR089,95880200004824,Savings,10519.66,inr,2022-08-26,Active
ACC004826,CUST001126,BR115,12080000004825,Savings,34963.99,INR,2020-06-26,Active 
ACC004827,CUST000572,BR137,98135600004826,Savings,46146.53,INR,2022-07-11,Active
ACC004828,CUST003797,BR008,81359400004827,Savings,78276.13,INR,2026-07-29,Dormant
ACC004829,CUST003806,BR080,37274200004828,Savings,22518.0,INR,2021-06-07,Active
ACC004830,CUST002833,BR079,75457200004829,Savings,68036.87,INR,2025-02-12,Active
ACC004831,CUST003064,BR032,81235100004830,Savings,20960.08,INR,2024-05-01,Active
ACC004832,CUST003119,BR022,10878800004831,Current,169794.57,INR,2023-02-01,Closed
ACC004833,CUST001192,BR136,90696600004832,Salary,39008.53,INR,2024-03-10,Active
ACC004834,CUST003581,BR023,18039300004833,Savings,100292.28,INR,2025-03-27,Active
ACC004835,CUST002962,BR067,59825400004834,Salary,53780.04,INR,2020-09-04,Active
ACC004836,CUST003213,BR093,51177700004835,Current,47947.45,INR,2016-09-07,active
ACC004837,CUST004074,BR072,48169100004836,Salary,102332.51,EUR,2025-10-08,Active
ACC004838,CUST000724,BR093,97454100004837,Savings,38605.14,USD,2022-06-27,Active
ACC004839,CUST001377,BR005,15414700004838,Current,42077.67,INR,2026-04-29,Active
ACC004840,CUST000619,BR084,84379200004839,Savings,51642.35,Inr,2018-08-07,Dormant
ACC004841,CUST001960,BR122,84112000004840,Salary,71928.06,INR,2018-01-31,Active
ACC004842,CUST004851,BR077,42317000004841,Savings,52182.97,INR,2023-02-18,Active
ACC004843,CUST001630,BR149,24281200004842,Savings,40085.5,USD,2019-06-30,Active
ACC004844,CUST002795,BR071,38218800004843,Salary,43485.17,INR,2022-06-26,Active
ACC004845,CUST004908,BR047,76205300004844,Savings,64318.35,INR,2021-03-21,Active
ACC004846,CUST001398,BR073,75566100004845,Salary,50455.01,INR,2023-09-28,Active
ACC004847,CUST002227,BR046,64225500004846,Savings,-209970.26,INR,2021-03-29,Active
ACC004848,CUST001932,BR051,37372700004847,Savings,62424.29,INR,2021-06-07,Active 
ACC004849,CUST000011,BR068,92890700004848,Savings,65558.84,INR,2026-05-10,Active
ACC004850,CUST000011,BR039,73266900004849,Current,62896.01,INR,2024-03-03,Active
ACC004851,CUST001893,BR006,15510000004850,Savings,62615.18,INR,2018-08-05,Active
ACC004852,CUST003707,BR040,13777200004851,Salary,31902.71,INR,2024-02-11,Active
ACC004853,CUST003735,BR005,73298100004852,Current,68343.06,INR,2025-07-21,Active
ACC004854,CUST000423,BR137,84233600004853,Savings,92016.51,INR,2024-09-14,Active
ACC004855,CUST002576,BR131,72476900004854,Savings,30054.32,INR,2026-07-25,Active
ACC004856,CUST004503,BR041,26664800004855,Savings,66102.65,Inr,2019-01-29,Active
ACC004857,CUST000873,BR135,85882500004856,Current,110248.85,INR,2026-01-18,Active
ACC004858,CUST003122,BR057,42709600004857,Salary,37651.41,INR,2023-12-27,Active
ACC004859,CUST002578,BR056,73514400004858,Salary,50335.92,INR,2026-02-02,Dormant
ACC004860,CUST002015,BR076,74268700004859,Savings,94723.21,INR,2022-01-20,Active
ACC004861,CUST004152,BR137,34258100004860,Savings,100733.91,INR,2024-01-22,Active
ACC004862,CUST000223,BR112,29666500004861,Savings,57308.11,INR,2022-11-11,Active
ACC004863,CUST004001,BR096,76535700004862,Current,115523.52,INR,2023-02-26,Active 
ACC004864,CUST003831,BR117,99782600004863,Savings,14428.71,INR,2023-03-29,Active
ACC004865,CUST000143,BR132,64620500004864,,29249.62,INR,2021-10-19,Active
ACC004866,CUST002832,BR109,40944400004865,Savings,28927.13,INR,2023-06-26,Active
ACC004867,CUST001710,BR071,42725300004866,Savings,17674.91,INR,2025-09-07,Dormant
ACC004868,CUST003910,BR046,60749300004867,Salary,44390.56,INR,2024-01-10,Active
ACC004869,CUST003254,BR070,80572800004868,Savings,63028.17,INR,2026-05-25,Active
ACC004870,CUST004531,BR025,87375200004869,Salary,80562.4,INR,2025-10-01,Active
ACC004871,CUST000775,BR091,82819200004870,Savings,23290.78,INR,12/01/2023,Active
ACC004872,CUST004217,BR123,97614700004871,Savings,46809.54,INR,2022-09-02,Active
ACC004873,CUST000642,BR005,54034400004872,Salary,,INR,2025-03-02,Active
ACC004874,CUST001877,BR132,91402800004873,Savings,157648.59,INR,2021-02-09,Active
ACC004875,CUST001014,BR096,70936700004874,Savings,49562.72,INR,2026-04-26,Active
ACC004876,CUST003482,BR137,92169200004875,Current,117765.6,INR,2026-05-05,Active
ACC004877,CUST800041,BR107,14103800004876,Salary,82122.21,Inr,2023-11-13,Active
ACC004878,CUST000251,BR129,75461300004877,Salary,135131.04,inr,2026-05-08,Active
ACC004879,CUST002431,BR113,96455900004878,Salary,-95379.54,INR,2024-01-29,Active
ACC004880,CUST001429,BR055,19098900004879,Savings,69258.33,GBP,2023-02-24,Active
ACC004881,CUST003014,BR081,96198600004880,Salary,42219.5,INR,2025-09-15,Active
ACC004882,CUST001661,BR024,31760800004881,Savings,67100.26,INR,2026-05-18,Active
ACC004883,CUST004633,BR126,52386700004882,Savings,88292.84,INR,2012-07-21,Active
ACC004884,CUST001320,BR101,70861600004883,Savings,72527.48,INR,2020-12-05,Active
ACC004885,CUST003757,BR088,17848800004884,Savings,60809.33,INR,2025-07-27,Active
ACC004886,CUST000199,BR098,68807800004885,Savings,166973.02,INR,2026-06-06,Active
ACC004887,CUST002952,BR105,74598000004886,Salary,20032.74,INR,2026-06-24,active
ACC004888,CUST004199,BR038,67150800004887,Salary,34859.35,INR,2023.12.13,Active
ACC004889,CUST002599,BR092,34244300004888,Savings,74663.16,INR,17/05/2023,Active
ACC004890,CUST001716,BR094,21290900004889,Savings,25859.81,INR,2026-06-26,Active
ACC004891,CUST001504,BR104,68563400004890,Savings,57643.5,INR,2024-02-26,Active
ACC004892,CUST003917,BR150,33396100004891,Savings,116208.7,INR,2025-10-23,active
ACC004893,CUST003833,BR051,23179100004892,Salary,27745.11,INR,2023-07-08,Active
ACC004894,CUST004352,BR026,66316800004893,Current,48800.1,INR,2022-10-31,Active
ACC004895,CUST000103,BR149,36412800004894,Savings,34879.52,Inr,2023-03-15,Active
ACC004896,CUST002068,BR057,52195000004895,Salary,28949.09,INR,2024.05.20,Active
ACC004897,CUST000879,BR043,88063500004896,Savings,41521.26,INR,2013-02-24,Active
ACC004898,CUST004962,BR059,67149400004897,Salary,72673.3,Inr,2015-02-16,Active
ACC004899,CUST004425,BR119,32645000004898,Savings,44848.16,Inr,2019-06-20,Active
ACC004900,CUST000510,BR033,32431700004899,Current,76953.79,INR,2023-11-15,Active
ACC004901,CUST004154,BR004,95270100004900,Savings,70004.68,inr,2025-07-03,Active
ACC004902,CUST000115,BR119,58075400004901,Savings,102226.99,INR,2021-05-13,Active
ACC004903,CUST000367,BR078,46735000004902,Current,82750.18,INR,18/07/2026,Active
ACC004904,CUST002043,BR107,12447100004903,Savings,32020.4,INR,05/19/2021,Active
ACC004905,CUST000394,BR040,45344900004904,Savings,62269.83,INR,2026-01-04,Active
ACC004906,CUST003141,BR033,14184500004905,Current,37336.95,INR,2022-04-22,Active
ACC004907,CUST000416,BR070,37557200004906,Savings,141190.56,INR,2025-05-19,Active
ACC004908,CUST001609,BR129,37335200004907,Savings,-168393.99,INR,2019-05-03,Active
ACC004909,CUST000484,BR111,27730700004908,Salary,37237.82,INR,01/26/2019,Active
ACC004910,CUST003923,BR064,11116400004909,Savings,184764.13,INR,2019.08.13,Active
ACC004911,CUST001589,BR025,91636300004910,Savings,105942.9,INR,2022-09-29,Active
ACC004912,CUST003951,BR083,46267700004911,Savings,63347.06,INR,2026-07-31,Active
ACC004913,CUST001722,BR009,56364300004912,Savings,-238246.97,inr,2013-11-10,Active
ACC004914,CUST004203,BR103,38402300004913,Savings,64447.06,INR,2025-09-18,Active
ACC004915,CUST000702,BR065,49133500004914,Salary,15840.17,INR,2024-09-28,Active
ACC004916,CUST000294,BR132,54882100004915,Salary,41654.6,INR,2019-08-04,Active
ACC004917,CUST003455,BR146,24018900004916,Savings,44790.72,INR,2024-11-01,Active
ACC004918,CUST004147,BR035,18456600004917,Savings,110287.68,INR,2025-01-24,Active
ACC004919,CUST004275,BR018,39899000004918,Salary,8161.16,INR,2025-02-20,Closed
ACC004920,CUST000115,BR089,50577000004919,Salary,95227.02,INR,2024-05-18,Closed
ACC004921,CUST004081,BR008,97284100004920,Savings,93820.01,INR,2025-01-05,Active
ACC004922,CUST004064,BR101,25142500004921,Current,82114.14,INR,2020-01-07,Active
ACC004923,CUST001067,BR132,25537800004922,Salary,78119.26,INR,2026-06-05,Closed
ACC004924,CUST003305,BR133,49271200004923,Salary,158695.61,INR,2025-05-18,Active
ACC004925,CUST000350,BR116,91328400004924,Savings,145360.85,INR,2026-03-24,Active
ACC004926,CUST001519,BR116,27940300004925,Current,96652.71,INR,2026-02-13,Active
ACC004927,CUST001678,BR038,57594400004926,Current,82006.16,INR,2023-07-21,Active
ACC004928,CUST004356,BR138,69596100004927,Current,11978.06,INR,2023-04-16,Dormant
ACC004929,CUST004840,BR114,97726700004928,,33029.28,usd,2018-12-28,Active
ACC004930,CUST001760,BR012,27575300004929,Savings,59449.42,INR,2025-08-22,Active
ACC004931,CUST003649,BR089,46418900004930,Savings,21827.58,INR,2020-09-23,Active
ACC004932,CUST002711,BR064,13054300004931,Current,44887.43,INR,2026-04-20,Active
ACC004933,CUST004573,BR024,43643700004932,Salary,113284.33,INR,2026-06-07,Active
ACC004934,CUST001661,BR046,98251600004933,Salary,47823.7,INR,2026-03-05,Active
ACC004935,CUST003318,BR141,65168000004934,Savings,74329.97,inr,2024-07-02,Active
ACC004936,CUST002343,BR075,72551500004935,Salary,84885.56,Inr,2025-09-26,Active
ACC004937,CUST001837,BR024,64978700004936,Savings,90966.79,INR,2026-05-03,Active
ACC004938,CUST000916,BR122,79780500004937,Salary,97464.71,INR,2021-12-13,Active
ACC004939,CUST003971,BR037,24598700004938,Current,97629.39,INR,2020-06-29,Active
ACC004940,CUST004352,BR074,14573200004939,Savings,10523.99,INR,2023-06-30,Active
ACC004941,CUST000409,BR020,68403300004940,Savings,120786.4,INR,2024-12-28,Active
ACC004942,CUST000923,BR006,69309700004941,,76905.77,INR,2024-03-31,Active
ACC004943,CUST004386,BR148,51145200004942,Savings,53086.95,INR,2025-08-25,Active
ACC004944,CUST004702,BR101,57792900004943,Savings,46817.56,INR,2022-06-14,Active
ACC004945,CUST004401,BR091,16270600004944,Salary,6700.39,INR,2026-01-12,Active
ACC004946,CUST002079,BR002,92790500004945,Savings,25618.51,INR,2018-12-23,Active
ACC004947,CUST002717,BR092,27181200004946,Salary,26271.48,INR,06/24/2025,ACTIVE
ACC004948,CUST004514,BR015,72650400004947,Savings,,INR,2026-02-03,Active
ACC004949,CUST000418,BR023,42403600004948,Savings,13930.47,INR,2016-03-20,Active
ACC004950,CUST001080,BR110,28523600004949,Current,94420.54,INR,2024-06-07,Active
ACC004951,CUST000570,BR077,15496800004950,Savings,63076.93,INR,2025-12-27,Active
ACC004952,CUST001807,BR125,24491200004951,Savings,65362.39,EUR,2024-06-04,Active
ACC004953,CUST000660,BR054,73075600004952,Salary,138468.24,EUR,2019-08-13,Active
ACC004954,CUST001882,BR048,30403900004953,Savings,14966.85,INR,2022-04-26,Active
ACC004955,CUST004539,BR124,64601100004954,Savings,132153.04,INR,2026-06-24,Active
ACC004956,CUST003738,BR086,64696200004955,Salary,49503.72,INR,2022-10-23,Active
ACC004957,CUST003167,BR138,24421300004956,Savings,103731.13,INR,2024-04-23,Active
ACC004958,CUST002563,BR083,50009900004957,Savings,8268.67,INR,2015-04-25,Active
ACC004959,CUST003353,BR028,54641900004958,Savings,128559.89,INR,2026-07-19,Active
ACC004960,CUST003889,BR009,96148900004959,Current,21240.48,INR,05/12/2026,Active
ACC004961,CUST000866,BR033,86913000004960,Salary,54843.74,INR,2021-12-04,Active
ACC004962,CUST004657,BR082,77653600004961,Savings,138240.65,INR,08/19/2018,Active
ACC004963,CUST002484,BR099,40138200004962,Savings,84035.27,GBP,2021-12-15,Active
ACC004964,CUST000983,BR002,20739100004963,Savings,55895.73,INR,2022-08-11,Active
ACC004965,CUST002006,BR041,36207300004964,Salary,102774.51,GBP,2026-01-31,Active
ACC004966,CUST002655,BR123,95547000004965,Salary,-49004.17,INR,11/15/2025,Active
ACC004967,CUST003300,BR060,44483500004966,Savings,119030.73,INR,2014-08-08,Closed
ACC004968,CUST000390,BR113,78164800004967,Savings,68127.63,INR,2026-01-13,Active
ACC004969,CUST004543,BR056,20073100004968,Current,9615.06,INR,2024-07-12,Active
ACC004970,CUST000440,BR043,12502700004969,Current,50660.5,INR,2026-06-18,Active
ACC004971,CUST002915,BR104,50767700004970,Current,74374.98,INR,2019-01-30,Active
ACC004972,CUST003721,BR040,91226600004971,Savings,89159.88,INR,2025-08-09,Active
ACC004973,CUST003137,BR100,84545500004972,Savings,110232.55,INR,2024-08-09,Active
ACC004974,CUST004523,BR029,69073700004973,Savings,,INR,2024-03-20,Active
ACC004975,CUST003075,BR113,27248500004974,Salary,77209.07,INR,2018-11-13,Active
ACC004976,CUST000554,BR143,43138700004975,Savings,37694.41,Eur,2026-06-12,Active
ACC004977,CUST000862,BR137,30312600004976,Savings,189056.4,INR,2020-06-09,Active
ACC004978,CUST000174,BR127,15026800004977,Salary,99599.28,INR,2014.09.06,Active
ACC004979,CUST004677,BR002,20866200004978,Salary,108660.57,INR,2023-03-30,Active
ACC004980,CUST002171,BR126,82327000004979,Salary,147037.89,inr,2021-05-28,Active
ACC004981,CUST002795,BR094,13997900004980,Current,68185.83,INR,2020-04-24,Dormant
ACC004982,CUST003918,BR070,29180400004981,Current,142352.07,INR,2018-09-30,Active
ACC004983,CUST000190,BR121,43408000004982,Savings,95586.96,INR,2023-11-21,Active
ACC004984,CUST002446,BR122,52425800004983,Savings,97437.9,INR,2025-03-11,Active
ACC004985,CUST001127,BR141,90649400004984,Current,48896.12,INR,2024-12-07,Active
ACC004986,CUST001154,BR089,95979600004985,Savings,120130.74,inr,2025-12-24,Active
ACC004987,CUST002791,BR106,98398100004986,Savings,83654.39,INR,2024-05-18,Active
ACC004988,CUST004521,BR045,78401000004987,Current,52643.53,inr,2026-06-28,Active
ACC004989,CUST003163,BR101,18891500004988,Savings,11233.21,Inr,2025-01-24,Active
ACC004990,CUST004605,BR065,60034700004989,Current,72832.32,GBP,2020-02-28,Active
ACC004991,CUST001689,BR097,79108800004990,Savings,51965.75,INR,2025-07-03,Dormant
ACC004992,CUST003382,BR062,43974100004991,Salary,54994.26,INR,2026-01-07,Active
ACC004993,CUST003478,BR027,87926500004992,Salary,68137.82,INR,23/12/2023,Active
ACC004994,CUST003733,BR053,69420400004993,Savings,107946.69,INR,05/12/2025,Active
ACC004995,CUST000979,BR051,65680100004994,Savings,148722.66,INR,2020-08-24,Active
ACC004996,CUST004189,BR037,64065000004995,Savings,124344.33,INR,2024-10-08,Active
ACC004997,CUST003691,BR016,35487300004996,Salary,87632.4,INR,2024-05-30,Active
ACC004998,CUST002474,BR060,32052400004997,Savings,90377.36,INR,2022-03-10,Active
ACC004999,CUST003459,BR076,18971300004998,Salary,61327.58,inr,2026-07-27,Active
ACC005000,CUST004602,BR090,82145200004999,Savings,154276.29,INR,2023-11-11,Active
ACC005001,CUST003704,BR093,85126800005000,Salary,33517.21,inr,2012-08-15,Active
ACC005002,CUST002740,BR030,20746800005001,Savings,25518.71,INR,31/07/2023,Active
ACC005003,CUST000379,BR022,26911000005002,Savings,49791.88,INR,2023-03-18,Dormant
ACC005004,CUST003613,BR022,29037700005003,Savings,17688.91,INR,2025-09-16,Active
ACC005005,CUST003418,BR103,65628800005004,Salary,-80758.67,INR,2022-05-19,Closed 
ACC005006,CUST004401,BR104,22944300005005,Savings,284460.53,INR,2025-07-11,Active
ACC005007,CUST004870,BR078,14249200005006,,180462.39,INR,2025-08-31,Active
ACC005008,CUST004570,BR079,64729500005007,Savings,82696.12,INR,2026-02-09,Active
ACC005009,CUST000063,BR096,13093900005008,Current,22573.58,INR,2020-02-25,Dormant
ACC005010,CUST001854,BR053,13254700005009,Savings,112340.93,USD,2026-05-08,Active
ACC005011,CUST002098,BR112,14663400005010,Savings,147315.38,INR,2026-07-24,Active
ACC005012,CUST000593,BR137,96128700005011,Savings,42760.25,INR,2023-10-15,Active
ACC005013,CUST002178,BR036,97168800005012,Savings,75545.39,INR,2021-11-10,Active
ACC005014,CUST003419,BR070,66199100005013,Salary,10642.98,INR,2024-05-23,Active
ACC005015,CUST004466,BR048,49444900005014,Savings,88012.47,INR,2015-09-30,Active
ACC005016,CUST000872,BR050,91041700005015,Salary,59316.91,INR,2026-07-27,active
ACC005017,CUST001430,BR059,18086600005016,Savings,31798.98,INR,2025-03-15,Active
ACC005018,CUST000029,BR033,21056000005017,Savings,52286.29,INR,2020-10-20,Active
ACC005019,CUST000504,BR053,53974200005018,Current,40268.18,INR,2017-07-28,Active
ACC005020,CUST003597,BR049,28914000005019,Salary,50992.45,INR,2019-04-14,Dormant
ACC005021,CUST003794,BR123,53016100005020,Savings,60234.13,INR,2023-08-02,Dormant
ACC005022,CUST000599,BR042,77843900005021,Current,34323.04,INR,2024-03-08,Dormant
ACC005023,CUST003630,BR015,11411000005022,Salary,102540.1,Inr,2019-07-29,Active
ACC005024,CUST002504,BR131,85970600005023,Salary,102220.29,INR,2025-02-01,Active
ACC005025,CUST000355,BR136,90077600005024,Salary,29831.12,INR,2026-03-08,Active
ACC005026,CUST003164,BR134,34210000005025,Savings,219024.91,INR,2019-03-30,Active
ACC005027,CUST002984,BR028,89483400005026,Salary,33250.5,INR,2019-09-28,Dormant
ACC005028,CUST001305,BR062,75063600005027,Salary,81337.64,INR,2022-10-05,Active
ACC005029,CUST001021,BR044,36892100005028,Savings,21564.28,GBP,23/01/2026,Active
ACC005030,CUST002732,BR040,86014200005029,Current,24433.66,INR,2019-08-20,Active
ACC005031,CUST002439,BR138,99892400005030,Savings,116217.06,INR,2015-05-01,Dormant
ACC005032,CUST002654,BR020,37115800005031,Savings,157478.86,INR,2018-08-12,Dormant
ACC005033,CUST004028,BR091,76522700005032,Savings,166037.48,GBP,2025-05-10,Active 
ACC005034,CUST003591,BR108,41461400005033,Savings,135168.77,INR,2015-09-16,Active
ACC005035,CUST003429,BR011,62193600005034,Savings,39944.08,INR,2026-07-06,Dormant
ACC005036,CUST003410,BR132,46763700005035,Salary,125322.85,INR,2022-09-29,Closed
ACC005037,CUST003197,BR034,12261600005036,Savings,28109.73,INR,2025-11-03,Active
ACC005038,CUST001127,BR062,78439400005037,Savings,67265.96,INR,2024-07-25,Dormant
ACC005039,CUST002470,BR082,10382000005038,Savings,101627.88,USD,2020-08-02,Active
ACC005040,CUST001122,BR132,42005400005039,Salary,66709.0,INR,2023-10-24,Active
ACC005041,CUST003912,BR149,68017200005040,Savings,107149.65,INR,2025-02-14,Active
ACC005042,CUST001777,BR038,19602500005041,Salary,,INR,2025-08-30,Active
ACC005043,CUST001443,BR062,35004100005042,Savings,40545.68,INR,2025-11-14,Active
ACC005044,CUST003799,BR092,60402900005043,Current,176791.72,INR,2026-05-10,Active
ACC005045,CUST001550,BR062,37702300005044,Current,106470.03,INR,2022-09-01,active
ACC005046,CUST002527,BR013,14869500005045,Salary,166122.62,INR,2026-07-15,Active
ACC005047,CUST001061,BR118,61720100005046,Current,133700.67,EUR,2026-07-28,Active
ACC005048,CUST000851,BR085,60239600005047,Salary,,INR,2018-08-12,Active
ACC005049,CUST002524,BR020,10602300005048,Savings,150397.26,INR,2024-10-05,Active
ACC005050,CUST003244,BR096,36870700005049,,93902.53,INR,2023.03.14,Active
ACC005051,CUST002487,BR136,59258100005050,Savings,108703.96,INR,2025-06-03,Active
ACC005052,CUST003583,BR097,71985300005051,Salary,67483.11,INR,2021-09-20,Closed
ACC005053,CUST002729,BR072,32170500005052,Savings,-97815.62,INR,2022-09-23,Active
ACC005054,CUST003267,BR117,26510900005053,Current,108030.51,INR,2022-10-12,Active
ACC005055,CUST001506,BR041,36530700005054,Salary,91876.37,INR,2026-04-28,Active
ACC005056,CUST000704,BR015,77287800005055,Savings,33491.2,INR,2022-12-05,Active
ACC005057,CUST004194,BR074,34855400005056,Savings,65808.15,INR,2025-03-05,Active
ACC005058,CUST001641,BR042,93562200005057,Savings,11061.97,inr,2026-04-27,Active
ACC005059,CUST004082,BR074,15400900005058,Savings,11962.72,INR,2020-02-19,Active
ACC005060,CUST000248,BR104,76890500005059,Savings,42085.54,inr,2022-01-06,Dormant
ACC005061,CUST002289,BR127,96355600005060,Savings,24329.0,INR,2021-07-31,Active
ACC005062,CUST002417,BR089,37048600005061,Savings,153616.71,INR,2026-02-15,Active
ACC005063,CUST000094,BR092,36202000005062,Savings,84360.03,INR,09/04/2019,Active
ACC005064,CUST001600,BR143,58944500005063,Savings,225198.96,INR,2026-06-08,Active
ACC005065,CUST001596,BR137,69687500005064,Savings,69529.75,INR,2017-10-11,Active
ACC005066,CUST002590,BR118,85492600005065,Current,88488.29,INR,2025-12-23,Active
ACC005067,CUST000724,BR137,90982100005066,Savings,134423.68,INR,2021-10-19,Active
ACC005068,CUST000523,BR071,80933100005067,Salary,147180.46,INR,09/24/2025,Active
ACC005069,CUST001316,BR116,43275600005068,Savings,85065.35,INR,2025-09-24,Active
ACC005070,CUST001462,BR081,14982900005069,Savings,21862.01,INR,2025-11-01,Active
ACC005071,CUST004119,BR093,55023100005070,Savings,119614.13,INR,2025-05-17,Active
ACC005072,CUST000147,BR099,15539300005071,Savings,21158.31,GBP,2026-04-19,Active
ACC005073,CUST002012,BR012,78910100005072,Salary,83330.43,INR,2023-01-15,Active
ACC005074,CUST000045,BR002,19966800005073,Current,23990.01,INR,2026-02-05,Active 
ACC005075,CUST002886,BR143,18613300005074,Savings,50796.87,INR,2025-06-13,Active
ACC005076,CUST004256,BR055,51302700005075,Salary,53420.1,EUR,2025-12-12,Active
ACC005077,CUST004108,BR008,63624800005076,Current,,INR,2013-05-03,Active
ACC005078,CUST002760,BR019,26228000005077,Salary,225945.92,INR,2025-08-12,Active
ACC005079,CUST000830,BR006,62390300005078,Savings,52880.78,INR,2021-04-15,Active
ACC005080,CUST004246,BR036,73080300005079,Savings,17517.5,USD,2023-11-30,Closed
ACC005081,CUST000525,BR110,23390300005080,Savings,34384.85,INR,2017-06-22,Closed
ACC005082,CUST000031,BR125,90792300005081,Savings,85905.57,INR,2025.05.09,Dormant
ACC005083,CUST001911,BR010,26746600005082,Salary,29772.21,INR,2020-10-11,Active
ACC005084,CUST001815,BR083,11990000005083,Savings,65553.61,gbp,2022-03-16,Closed
ACC005085,CUST000922,BR100,92960500005084,Savings,3780.21,INR,2022-01-19,Active
ACC005086,CUST001609,BR130,76922400005085,Current,240849.61,INR,2019-12-03,Active
ACC005087,CUST003224,BR136,77263700005086,Savings,121838.99,INR,2023-09-03,Active
ACC005088,CUST000975,BR134,13377000005087,Savings,27235.81,USD,2020-12-20,Active
ACC005089,CUST000118,BR108,53483900005088,Savings,162863.58,INR,2023-07-06,Active
ACC005090,CUST002954,BR121,16987600005089,Savings,59502.53,INR,05/03/2022,Dormant
ACC005091,CUST002060,BR112,80345800005090,Savings,95329.83,INR,2013-06-16,Active
ACC005092,CUST002494,BR115,48970300005091,Salary,80857.12,inr,2026-04-01,Active
ACC005093,CUST001902,BR136,88992400005092,Savings,93889.04,inr,2021-07-20,Active
ACC005094,CUST004090,BR025,99957300005093,Salary,58000.07,INR,2013-06-21,Active
ACC005095,CUST003278,BR013,37718100005094,Savings,55276.51,INR,2024-05-30,Active
ACC005096,CUST000624,BR041,36715100005095,Salary,75652.96,INR,2021-09-09,Active
ACC005097,CUST800042,BR143,98064900005096,Salary,45829.03,INR,2024-12-31,Active
ACC005098,CUST003080,BR106,56085400005097,Savings,123266.6,INR,09/26/2024,Active
ACC005099,CUST002385,BR071,74303700005098,Salary,63637.23,INR,2023-04-05,Active
ACC005100,CUST004350,BR046,97972300005099,Savings,174309.33,INR,2025-06-01,Active
ACC005101,CUST001819,BR030,47136300005100,Savings,102997.62,INR,2025-11-22,Active
ACC005102,CUST003784,BR057,66653500005101,Current,57806.38,INR,2025-11-14,Closed
ACC005103,CUST002151,BR143,79845500005102,Savings,121333.86,INR,2025-05-03,Active
ACC005104,CUST000208,BR141,42764100005103,Current,21446.88,INR,2025-09-07,Active
ACC005105,CUST004557,BR146,69800100005104,Savings,38337.69,INR,2024-06-18,Active
ACC005106,CUST002321,BR106,39463300005105,Savings,118655.77,GBP,2021-09-11,Active
ACC005107,CUST004965,BR088,79948700005106,Savings,54118.38,INR,2025-09-09,Active
ACC005108,CUST001561,BR016,35364800005107,Salary,75438.28,INR,2026-07-06,Closed
ACC005109,CUST002673,BR089,53713700005108,Current,54797.43,INR,2015-07-27,Active
ACC005110,CUST002306,BR109,17413600005109,Salary,87205.91,USD,2022-07-17,Active
ACC005111,CUST004046,BR064,87744500005110,Salary,76704.66,INR,2026-05-28,Active
ACC005112,CUST004444,BR120,19349100005111,Salary,29834.75,INR,03/27/2024,Active
ACC005113,CUST001425,BR089,13179500005112,Savings,171501.56,INR,2025-08-17,Dormant
ACC005114,CUST003758,BR137,75758800005113,,129977.35,INR,2026-02-20,Active
ACC005115,CUST002595,BR017,26282700005114,Savings,10437.85,INR,2026-06-02,Dormant
ACC005116,CUST004920,BR103,60057600005115,,14410.18,INR,08/08/2022,Active
ACC005117,CUST000263,BR052,99409000005116,Salary,11042.21,USD,2025-09-15,Active
ACC005118,CUST001431,BR015,21630300005117,Salary,35640.68,INR,2025-10-09,Active
ACC005119,CUST004864,BR046,29998900005118,Savings,116272.61,INR,2022-01-14,Active
